R,G,B
249,223,214
248,223,214
247,223,214
245,223,214
242,223,214
241,223,214
241,223,214
241,223,214
241,223,214
241,223,214
238,223,214
242,223,214
241,223,214
242,223,214
240,223,214
238,223,214
238,223,214
236,223,214
237,223,214
237,223,214
238,223,214
237,223,214
237,223,214
238,223,214
240,223,214
239,223,214
237,223,214
235,223,214
235,223,214
238,223,214
239,223,214
238,223,214
237,223,214
238,223,214
238,223,214
238,223,214
240,223,214
240,223,214
239,223,214
238,223,214
237,223,214
237,223,214
238,223,214
238,223,214
237,223,214
237,223,214
235,223,214
233,223,214
235,223,214
236,223,214
231,223,214
234,223,214
236,223,214
234,223,214
233,223,214
236,223,214
235,223,214
233,223,214
236,223,214
235,223,214
232,223,214
237,223,214
233,223,214
234,223,214
233,223,214
236,223,214
234,223,214
234,223,214
235,223,214
235,223,214
234,223,214
233,223,214
233,223,214
235,223,214
237,223,214
234,223,214
233,223,214
231,223,214
231,223,214
232,223,214
230,223,214
232,223,214
231,223,214
229,223,214
230,223,214
230,223,214
233,223,214
233,223,214
229,223,214
230,223,214
226,223,214
232,223,214
229,223,214
228,223,214
232,223,214
231,223,214
229,223,214
229,223,214
229,223,214
229,223,214
229,223,214
229,223,214
228,223,214
229,223,214
229,223,214
227,223,214
229,223,214
231,223,214
227,223,214
225,223,214
226,223,214
222,223,214
219,223,214
219,223,214
224,223,214
225,223,214
224,223,214
224,223,214
220,223,214
219,223,214
216,223,214
209,223,214
210,223,214
211,223,214
203,223,214
189,223,214
156,223,214
85,223,214
58,223,214
52,223,214
52,223,214
52,223,214
58,223,214
56,223,214
52,223,214
54,223,214
49,223,214
43,223,214
42,223,214
40,223,214
26,223,214
19,223,214
17,223,214
14,223,214
15,223,214
22,223,214
31,223,214
39,223,214
45,223,214
44,223,214
43,223,214
37,223,214
18,223,214
3,223,214
0,223,214
0,223,214
0,223,214
2,223,214
3,223,214
1,223,214
0,223,214
0,223,214
2,223,214
0,223,214
0,223,214
0,223,214
2,223,214
1,223,214
0,223,214
2,223,214
3,223,214
1,223,214
0,223,214
2,223,214
0,223,214
0,223,214
1,223,214
3,223,214
3,223,214
0,223,214
0,223,214
0,223,214
0,223,214
1,223,214
2,223,214
3,223,214
0,223,214
0,223,214
1,223,214
0,223,214
0,223,214
0,223,214
1,223,214
7,223,214
7,223,214
0,223,214
0,223,214
0,223,214
3,223,214
7,223,214
7,223,214
9,223,214
13,223,214
34,223,214
68,223,214
96,223,214
111,223,214
115,223,214
117,223,214
121,223,214
117,223,214
120,223,214
124,223,214
129,223,214
133,223,214
137,223,214
137,223,214
138,223,214
241,224,215
245,224,215
247,224,215
246,224,215
246,224,215
247,224,215
247,224,215
246,224,215
247,224,215
245,224,215
242,224,215
242,224,215
242,224,215
242,224,215
242,224,215
242,224,215
237,224,215
241,224,215
240,224,215
242,224,215
239,224,215
236,224,215
237,224,215
237,224,215
238,224,215
239,224,215
239,224,215
238,224,215
237,224,215
239,224,215
241,224,215
239,224,215
238,224,215
234,224,215
234,224,215
238,224,215
240,224,215
238,224,215
237,224,215
238,224,215
237,224,215
237,224,215
239,224,215
240,224,215
239,224,215
239,224,215
237,224,215
238,224,215
237,224,215
236,224,215
235,224,215
238,224,215
236,224,215
235,224,215
236,224,215
232,224,215
231,224,215
235,224,215
236,224,215
233,224,215
233,224,215
236,224,215
234,224,215
228,224,215
234,224,215
235,224,215
232,224,215
236,224,215
231,224,215
236,224,215
233,224,215
232,224,215
234,224,215
234,224,215
234,224,215
233,224,215
234,224,215
233,224,215
233,224,215
234,224,215
233,224,215
234,224,215
236,224,215
232,224,215
232,224,215
235,224,215
232,224,215
230,224,215
229,224,215
227,224,215
229,224,215
229,224,215
232,224,215
233,224,215
227,224,215
228,224,215
229,224,215
230,224,215
230,224,215
231,224,215
230,224,215
232,224,215
234,224,215
229,224,215
231,224,215
231,224,215
230,224,215
229,224,215
228,224,215
229,224,215
231,224,215
230,224,215
229,224,215
230,224,215
226,224,215
225,224,215
227,224,215
225,224,215
223,224,215
224,224,215
223,224,215
223,224,215
222,224,215
221,224,215
217,224,215
213,224,215
212,224,215
205,224,215
205,224,215
199,224,215
197,224,215
157,224,215
84,224,215
62,224,215
54,224,215
46,224,215
54,224,215
53,224,215
55,224,215
61,224,215
58,224,215
49,224,215
43,224,215
44,224,215
39,224,215
29,224,215
22,224,215
19,224,215
16,224,215
19,224,215
24,224,215
25,224,215
38,224,215
46,224,215
46,224,215
45,224,215
43,224,215
29,224,215
6,224,215
0,224,215
0,224,215
0,224,215
1,224,215
3,224,215
4,224,215
0,224,215
0,224,215
3,224,215
1,224,215
0,224,215
0,224,215
0,224,215
2,224,215
2,224,215
0,224,215
1,224,215
2,224,215
0,224,215
0,224,215
0,224,215
0,224,215
0,224,215
0,224,215
0,224,215
0,224,215
0,224,215
0,224,215
0,224,215
1,224,215
1,224,215
2,224,215
1,224,215
0,224,215
0,224,215
0,224,215
0,224,215
0,224,215
6,224,215
7,224,215
5,224,215
5,224,215
0,224,215
0,224,215
0,224,215
5,224,215
9,224,215
8,224,215
10,224,215
28,224,215
57,224,215
87,224,215
102,224,215
112,224,215
119,224,215
119,224,215
112,224,215
117,224,215
121,224,215
126,224,215
130,224,215
135,224,215
138,224,215
140,224,215
140,224,215
245,223,214
246,223,214
246,223,214
246,223,214
246,223,214
246,223,214
247,223,214
247,223,214
249,223,214
247,223,214
241,223,214
243,223,214
244,223,214
241,223,214
243,223,214
242,223,214
240,223,214
245,223,214
243,223,214
240,223,214
241,223,214
241,223,214
240,223,214
241,223,214
237,223,214
239,223,214
239,223,214
237,223,214
240,223,214
241,223,214
240,223,214
237,223,214
238,223,214
238,223,214
237,223,214
236,223,214
237,223,214
238,223,214
237,223,214
238,223,214
237,223,214
238,223,214
239,223,214
240,223,214
240,223,214
239,223,214
239,223,214
239,223,214
234,223,214
236,223,214
235,223,214
235,223,214
234,223,214
231,223,214
234,223,214
238,223,214
238,223,214
236,223,214
236,223,214
235,223,214
236,223,214
234,223,214
230,223,214
232,223,214
232,223,214
232,223,214
234,223,214
234,223,214
233,223,214
232,223,214
232,223,214
232,223,214
234,223,214
236,223,214
235,223,214
234,223,214
235,223,214
234,223,214
232,223,214
232,223,214
233,223,214
232,223,214
231,223,214
231,223,214
233,223,214
232,223,214
230,223,214
229,223,214
229,223,214
232,223,214
230,223,214
230,223,214
235,223,214
232,223,214
228,223,214
231,223,214
229,223,214
229,223,214
229,223,214
229,223,214
229,223,214
229,223,214
230,223,214
230,223,214
230,223,214
230,223,214
230,223,214
229,223,214
228,223,214
229,223,214
229,223,214
229,223,214
228,223,214
226,223,214
226,223,214
225,223,214
222,223,214
223,223,214
224,223,214
222,223,214
219,223,214
217,223,214
218,223,214
218,223,214
214,223,214
220,223,214
203,223,214
207,223,214
201,223,214
197,223,214
160,223,214
98,223,214
62,223,214
55,223,214
49,223,214
52,223,214
55,223,214
62,223,214
60,223,214
56,223,214
51,223,214
48,223,214
42,223,214
35,223,214
32,223,214
30,223,214
23,223,214
21,223,214
25,223,214
24,223,214
24,223,214
31,223,214
45,223,214
48,223,214
46,223,214
41,223,214
30,223,214
15,223,214
1,223,214
0,223,214
0,223,214
0,223,214
2,223,214
4,223,214
1,223,214
4,223,214
5,223,214
5,223,214
0,223,214
0,223,214
0,223,214
0,223,214
0,223,214
2,223,214
4,223,214
4,223,214
1,223,214
1,223,214
0,223,214
0,223,214
0,223,214
1,223,214
0,223,214
0,223,214
0,223,214
0,223,214
0,223,214
4,223,214
4,223,214
2,223,214
1,223,214
0,223,214
0,223,214
0,223,214
0,223,214
0,223,214
2,223,214
7,223,214
7,223,214
5,223,214
0,223,214
0,223,214
0,223,214
4,223,214
6,223,214
4,223,214
9,223,214
25,223,214
53,223,214
84,223,214
101,223,214
109,223,214
112,223,214
116,223,214
119,223,214
118,223,214
123,223,214
123,223,214
128,223,214
134,223,214
138,223,214
140,223,214
141,223,214
142,223,214
244,225,216
245,225,216
245,225,216
245,225,216
246,225,216
246,225,216
245,225,216
245,225,216
243,225,216
244,225,216
241,225,216
244,225,216
243,225,216
240,225,216
242,225,216
242,225,216
242,225,216
245,225,216
244,225,216
242,225,216
242,225,216
242,225,216
241,225,216
240,225,216
239,225,216
241,225,216
240,225,216
239,225,216
240,225,216
241,225,216
239,225,216
237,225,216
238,225,216
237,225,216
235,225,216
234,225,216
235,225,216
236,225,216
237,225,216
238,225,216
239,225,216
239,225,216
239,225,216
239,225,216
239,225,216
238,225,216
238,225,216
238,225,216
234,225,216
232,225,216
234,225,216
234,225,216
235,225,216
236,225,216
230,225,216
232,225,216
235,225,216
237,225,216
232,225,216
233,225,216
234,225,216
230,225,216
232,225,216
231,225,216
231,225,216
230,225,216
232,225,216
235,225,216
234,225,216
233,225,216
233,225,216
234,225,216
233,225,216
234,225,216
233,225,216
232,225,216
233,225,216
233,225,216
232,225,216
233,225,216
235,225,216
234,225,216
231,225,216
230,225,216
232,225,216
232,225,216
231,225,216
231,225,216
229,225,216
229,225,216
229,225,216
229,225,216
231,225,216
231,225,216
229,225,216
229,225,216
228,225,216
229,225,216
229,225,216
230,225,216
230,225,216
229,225,216
228,225,216
228,225,216
229,225,216
230,225,216
230,225,216
230,225,216
230,225,216
230,225,216
230,225,216
229,225,216
226,225,216
223,225,216
223,225,216
222,225,216
220,225,216
221,225,216
222,225,216
219,225,216
218,225,216
218,225,216
215,225,216
216,225,216
219,225,216
213,225,216
209,225,216
201,225,216
197,225,216
164,225,216
104,225,216
64,225,216
53,225,216
47,225,216
47,225,216
53,225,216
56,225,216
60,225,216
59,225,216
52,225,216
48,225,216
47,225,216
40,225,216
33,225,216
25,225,216
19,225,216
18,225,216
24,225,216
26,225,216
27,225,216
31,225,216
38,225,216
47,225,216
44,225,216
41,225,216
36,225,216
21,225,216
5,225,216
0,225,216
0,225,216
0,225,216
0,225,216
1,225,216
0,225,216
1,225,216
3,225,216
2,225,216
0,225,216
0,225,216
0,225,216
0,225,216
0,225,216
3,225,216
3,225,216
1,225,216
2,225,216
1,225,216
0,225,216
0,225,216
0,225,216
1,225,216
2,225,216
0,225,216
0,225,216
0,225,216
0,225,216
1,225,216
4,225,216
3,225,216
3,225,216
2,225,216
0,225,216
2,225,216
0,225,216
0,225,216
0,225,216
5,225,216
11,225,216
9,225,216
2,225,216
1,225,216
0,225,216
1,225,216
7,225,216
8,225,216
9,225,216
21,225,216
41,225,216
77,225,216
97,225,216
104,225,216
107,225,216
112,225,216
114,225,216
118,225,216
119,225,216
125,225,216
127,225,216
130,225,216
132,225,216
136,225,216
140,225,216
145,225,216
148,225,216
245,224,215
245,224,215
246,224,215
247,224,215
247,224,215
246,224,215
246,224,215
245,224,215
243,224,215
244,224,215
244,224,215
246,224,215
245,224,215
242,224,215
243,224,215
243,224,215
244,224,215
245,224,215
244,224,215
243,224,215
243,224,215
244,224,215
241,224,215
238,224,215
239,224,215
242,224,215
242,224,215
240,224,215
239,224,215
240,224,215
239,224,215
238,224,215
237,224,215
237,224,215
235,224,215
235,224,215
236,224,215
236,224,215
236,224,215
237,224,215
239,224,215
238,224,215
238,224,215
238,224,215
238,224,215
238,224,215
237,224,215
237,224,215
236,224,215
231,224,215
236,224,215
234,224,215
236,224,215
238,224,215
228,224,215
230,224,215
236,224,215
237,224,215
234,224,215
232,224,215
233,224,215
233,224,215
232,224,215
232,224,215
233,224,215
232,224,215
233,224,215
235,224,215
234,224,215
231,224,215
231,224,215
233,224,215
233,224,215
233,224,215
231,224,215
230,224,215
231,224,215
233,224,215
233,224,215
235,224,215
235,224,215
234,224,215
232,224,215
231,224,215
232,224,215
232,224,215
231,224,215
231,224,215
229,224,215
227,224,215
229,224,215
230,224,215
228,224,215
230,224,215
232,224,215
227,224,215
229,224,215
229,224,215
230,224,215
230,224,215
229,224,215
229,224,215
228,224,215
227,224,215
228,224,215
229,224,215
230,224,215
230,224,215
231,224,215
230,224,215
229,224,215
227,224,215
229,224,215
228,224,215
226,224,215
223,224,215
222,224,215
224,224,215
225,224,215
221,224,215
216,224,215
215,224,215
225,224,215
213,224,215
222,224,215
214,224,215
208,224,215
192,224,215
169,224,215
112,224,215
62,224,215
51,224,215
52,224,215
49,224,215
52,224,215
51,224,215
52,224,215
55,224,215
53,224,215
47,224,215
42,224,215
40,224,215
34,224,215
27,224,215
19,224,215
11,224,215
17,224,215
27,224,215
25,224,215
28,224,215
37,224,215
46,224,215
45,224,215
41,224,215
36,224,215
26,224,215
8,224,215
0,224,215
1,224,215
0,224,215
0,224,215
1,224,215
1,224,215
0,224,215
4,224,215
7,224,215
4,224,215
0,224,215
0,224,215
0,224,215
0,224,215
0,224,215
6,224,215
3,224,215
0,224,215
1,224,215
0,224,215
0,224,215
0,224,215
2,224,215
4,224,215
2,224,215
0,224,215
0,224,215
0,224,215
1,224,215
2,224,215
3,224,215
3,224,215
4,224,215
2,224,215
2,224,215
2,224,215
0,224,215
0,224,215
3,224,215
6,224,215
9,224,215
7,224,215
1,224,215
0,224,215
3,224,215
4,224,215
8,224,215
8,224,215
14,224,215
35,224,215
63,224,215
95,224,215
108,224,215
111,224,215
112,224,215
113,224,215
113,224,215
117,224,215
121,224,215
125,224,215
128,224,215
130,224,215
133,224,215
135,224,215
138,224,215
145,224,215
150,224,215
245,223,214
246,223,214
247,223,214
247,223,214
246,223,214
246,223,214
246,223,214
246,223,214
248,223,214
246,223,214
244,223,214
245,223,214
246,223,214
245,223,214
244,223,214
243,223,214
243,223,214
243,223,214
243,223,214
243,223,214
241,223,214
242,223,214
240,223,214
237,223,214
238,223,214
240,223,214
240,223,214
238,223,214
238,223,214
239,223,214
239,223,214
239,223,214
236,223,214
237,223,214
237,223,214
237,223,214
238,223,214
237,223,214
236,223,214
236,223,214
237,223,214
237,223,214
237,223,214
237,223,214
237,223,214
237,223,214
237,223,214
237,223,214
237,223,214
234,223,214
236,223,214
235,223,214
235,223,214
235,223,214
232,223,214
234,223,214
237,223,214
233,223,214
240,223,214
231,223,214
231,223,214
237,223,214
228,223,214
233,223,214
232,223,214
232,223,214
234,223,214
234,223,214
232,223,214
232,223,214
233,223,214
234,223,214
233,223,214
232,223,214
231,223,214
230,223,214
232,223,214
233,223,214
234,223,214
235,223,214
233,223,214
232,223,214
231,223,214
231,223,214
232,223,214
231,223,214
230,223,214
229,223,214
229,223,214
227,223,214
230,223,214
230,223,214
228,223,214
232,223,214
233,223,214
227,223,214
231,223,214
230,223,214
229,223,214
228,223,214
228,223,214
228,223,214
229,223,214
229,223,214
228,223,214
229,223,214
230,223,214
231,223,214
230,223,214
228,223,214
227,223,214
226,223,214
227,223,214
226,223,214
224,223,214
221,223,214
221,223,214
223,223,214
221,223,214
220,223,214
216,223,214
214,223,214
221,223,214
217,223,214
208,223,214
214,223,214
194,223,214
172,223,214
116,223,214
68,223,214
54,223,214
51,223,214
49,223,214
52,223,214
54,223,214
51,223,214
52,223,214
50,223,214
50,223,214
47,223,214
42,223,214
36,223,214
27,223,214
22,223,214
18,223,214
11,223,214
18,223,214
27,223,214
27,223,214
30,223,214
41,223,214
45,223,214
44,223,214
40,223,214
32,223,214
14,223,214
0,223,214
0,223,214
4,223,214
0,223,214
0,223,214
0,223,214
0,223,214
0,223,214
4,223,214
4,223,214
1,223,214
0,223,214
0,223,214
0,223,214
0,223,214
0,223,214
3,223,214
1,223,214
0,223,214
0,223,214
0,223,214
0,223,214
0,223,214
4,223,214
4,223,214
0,223,214
0,223,214
0,223,214
0,223,214
2,223,214
4,223,214
2,223,214
1,223,214
2,223,214
2,223,214
0,223,214
0,223,214
0,223,214
0,223,214
3,223,214
2,223,214
2,223,214
2,223,214
0,223,214
1,223,214
7,223,214
7,223,214
7,223,214
9,223,214
26,223,214
56,223,214
85,223,214
108,223,214
113,223,214
110,223,214
113,223,214
118,223,214
118,223,214
120,223,214
122,223,214
127,223,214
130,223,214
133,223,214
137,223,214
139,223,214
142,223,214
147,223,214
151,223,214
244,223,214
245,223,214
247,223,214
246,223,214
244,223,214
244,223,214
245,223,214
247,223,214
245,223,214
243,223,214
243,223,214
243,223,214
244,223,214
245,223,214
243,223,214
243,223,214
244,223,214
243,223,214
245,223,214
245,223,214
242,223,214
242,223,214
241,223,214
240,223,214
238,223,214
240,223,214
239,223,214
237,223,214
239,223,214
239,223,214
240,223,214
239,223,214
237,223,214
237,223,214
237,223,214
237,223,214
238,223,214
237,223,214
236,223,214
235,223,214
237,223,214
237,223,214
236,223,214
236,223,214
236,223,214
237,223,214
237,223,214
236,223,214
236,223,214
236,223,214
233,223,214
236,223,214
234,223,214
232,223,214
236,223,214
235,223,214
235,223,214
231,223,214
237,223,214
228,223,214
230,223,214
236,223,214
228,223,214
234,223,214
235,223,214
237,223,214
237,223,214
232,223,214
230,223,214
232,223,214
233,223,214
230,223,214
233,223,214
232,223,214
231,223,214
231,223,214
232,223,214
233,223,214
234,223,214
234,223,214
230,223,214
230,223,214
230,223,214
230,223,214
231,223,214
230,223,214
229,223,214
228,223,214
228,223,214
229,223,214
230,223,214
230,223,214
231,223,214
233,223,214
232,223,214
228,223,214
230,223,214
229,223,214
228,223,214
227,223,214
227,223,214
228,223,214
228,223,214
229,223,214
228,223,214
229,223,214
230,223,214
230,223,214
228,223,214
227,223,214
226,223,214
227,223,214
227,223,214
226,223,214
222,223,214
220,223,214
222,223,214
222,223,214
219,223,214
217,223,214
217,223,214
215,223,214
208,223,214
212,223,214
208,223,214
193,223,214
170,223,214
130,223,214
67,223,214
52,223,214
57,223,214
51,223,214
47,223,214
51,223,214
51,223,214
54,223,214
48,223,214
43,223,214
44,223,214
46,223,214
39,223,214
27,223,214
18,223,214
16,223,214
16,223,214
17,223,214
22,223,214
28,223,214
32,223,214
37,223,214
41,223,214
44,223,214
45,223,214
39,223,214
23,223,214
4,223,214
0,223,214
0,223,214
2,223,214
0,223,214
0,223,214
0,223,214
0,223,214
0,223,214
2,223,214
2,223,214
0,223,214
0,223,214
0,223,214
0,223,214
0,223,214
3,223,214
3,223,214
0,223,214
0,223,214
0,223,214
0,223,214
0,223,214
2,223,214
5,223,214
2,223,214
0,223,214
0,223,214
0,223,214
0,223,214
3,223,214
6,223,214
3,223,214
1,223,214
2,223,214
0,223,214
0,223,214
0,223,214
2,223,214
2,223,214
3,223,214
1,223,214
0,223,214
0,223,214
1,223,214
4,223,214
9,223,214
7,223,214
9,223,214
23,223,214
50,223,214
81,223,214
102,223,214
111,223,214
116,223,214
113,223,214
116,223,214
117,223,214
117,223,214
123,223,214
129,223,214
131,223,214
135,223,214
138,223,214
141,223,214
142,223,214
145,223,214
148,223,214
150,223,214
245,224,215
246,224,215
248,224,215
247,224,215
245,224,215
245,224,215
246,224,215
248,224,215
240,224,215
240,224,215
244,224,215
244,224,215
244,224,215
245,224,215
244,224,215
246,224,215
246,224,215
246,224,215
246,224,215
246,224,215
244,224,215
244,224,215
242,224,215
243,224,215
239,224,215
241,224,215
240,224,215
238,224,215
239,224,215
239,224,215
240,224,215
239,224,215
238,224,215
237,224,215
236,224,215
236,224,215
236,224,215
237,224,215
236,224,215
237,224,215
239,224,215
238,224,215
237,224,215
237,224,215
237,224,215
237,224,215
236,224,215
235,224,215
235,224,215
235,224,215
229,224,215
236,224,215
236,224,215
232,224,215
237,224,215
231,224,215
233,224,215
234,224,215
232,224,215
229,224,215
231,224,215
232,224,215
233,224,215
235,224,215
232,224,215
234,224,215
235,224,215
231,224,215
231,224,215
235,224,215
236,224,215
234,224,215
233,224,215
231,224,215
231,224,215
231,224,215
231,224,215
232,224,215
233,224,215
231,224,215
230,224,215
230,224,215
228,224,215
227,224,215
228,224,215
229,224,215
229,224,215
229,224,215
227,224,215
230,224,215
230,224,215
230,224,215
232,224,215
232,224,215
230,224,215
229,224,215
228,224,215
228,224,215
228,224,215
228,224,215
228,224,215
228,224,215
228,224,215
227,224,215
228,224,215
228,224,215
229,224,215
229,224,215
228,224,215
227,224,215
227,224,215
229,224,215
228,224,215
228,224,215
222,224,215
220,224,215
222,224,215
224,224,215
220,224,215
217,224,215
212,224,215
213,224,215
213,224,215
206,224,215
197,224,215
182,224,215
138,224,215
73,224,215
51,224,215
46,224,215
50,224,215
52,224,215
50,224,215
52,224,215
54,224,215
49,224,215
44,224,215
38,224,215
41,224,215
41,224,215
32,224,215
19,224,215
13,224,215
11,224,215
14,224,215
21,224,215
25,224,215
30,224,215
37,224,215
42,224,215
42,224,215
42,224,215
39,224,215
23,224,215
8,224,215
0,224,215
0,224,215
0,224,215
0,224,215
0,224,215
0,224,215
0,224,215
0,224,215
1,224,215
1,224,215
0,224,215
0,224,215
1,224,215
0,224,215
0,224,215
4,224,215
7,224,215
2,224,215
0,224,215
1,224,215
0,224,215
0,224,215
0,224,215
4,224,215
3,224,215
0,224,215
0,224,215
0,224,215
0,224,215
0,224,215
3,224,215
5,224,215
4,224,215
3,224,215
1,224,215
0,224,215
0,224,215
0,224,215
4,224,215
4,224,215
1,224,215
2,224,215
0,224,215
0,224,215
3,224,215
6,224,215
7,224,215
6,224,215
16,224,215
44,224,215
76,224,215
100,224,215
112,224,215
114,224,215
116,224,215
115,224,215
118,224,215
121,224,215
122,224,215
127,224,215
127,224,215
134,224,215
136,224,215
139,224,215
142,224,215
144,224,215
148,224,215
150,224,215
151,224,215
247,223,214
247,223,214
247,223,214
247,223,214
247,223,214
247,223,214
247,223,214
247,223,214
241,223,214
241,223,214
245,223,214
244,223,214
244,223,214
246,223,214
244,223,214
246,223,214
247,223,214
247,223,214
244,223,214
245,223,214
246,223,214
244,223,214
242,223,214
243,223,214
240,223,214
241,223,214
242,223,214
241,223,214
240,223,214
240,223,214
240,223,214
240,223,214
239,223,214
238,223,214
236,223,214
236,223,214
236,223,214
237,223,214
237,223,214
237,223,214
239,223,214
238,223,214
237,223,214
237,223,214
238,223,214
237,223,214
236,223,214
235,223,214
235,223,214
233,223,214
231,223,214
237,223,214
236,223,214
234,223,214
236,223,214
230,223,214
234,223,214
236,223,214
232,223,214
233,223,214
235,223,214
232,223,214
235,223,214
235,223,214
236,223,214
235,223,214
235,223,214
234,223,214
233,223,214
234,223,214
234,223,214
232,223,214
233,223,214
230,223,214
230,223,214
230,223,214
230,223,214
231,223,214
232,223,214
231,223,214
231,223,214
230,223,214
229,223,214
228,223,214
228,223,214
229,223,214
229,223,214
229,223,214
227,223,214
229,223,214
229,223,214
230,223,214
231,223,214
230,223,214
229,223,214
230,223,214
230,223,214
229,223,214
229,223,214
228,223,214
228,223,214
228,223,214
228,223,214
228,223,214
228,223,214
228,223,214
228,223,214
228,223,214
228,223,214
227,223,214
227,223,214
228,223,214
227,223,214
225,223,214
220,223,214
218,223,214
221,223,214
222,223,214
217,223,214
215,223,214
210,223,214
215,223,214
201,223,214
204,223,214
187,223,214
143,223,214
70,223,214
59,223,214
50,223,214
46,223,214
49,223,214
55,223,214
55,223,214
55,223,214
53,223,214
42,223,214
44,223,214
44,223,214
44,223,214
38,223,214
24,223,214
17,223,214
17,223,214
16,223,214
16,223,214
25,223,214
30,223,214
35,223,214
41,223,214
44,223,214
41,223,214
37,223,214
28,223,214
9,223,214
0,223,214
1,223,214
0,223,214
0,223,214
0,223,214
2,223,214
0,223,214
0,223,214
0,223,214
2,223,214
0,223,214
0,223,214
0,223,214
0,223,214
1,223,214
1,223,214
5,223,214
4,223,214
0,223,214
0,223,214
0,223,214
0,223,214
0,223,214
0,223,214
4,223,214
1,223,214
0,223,214
0,223,214
2,223,214
5,223,214
1,223,214
0,223,214
1,223,214
1,223,214
2,223,214
0,223,214
0,223,214
0,223,214
1,223,214
6,223,214
3,223,214
0,223,214
0,223,214
1,223,214
1,223,214
3,223,214
4,223,214
3,223,214
10,223,214
34,223,214
69,223,214
96,223,214
109,223,214
113,223,214
112,223,214
119,223,214
123,223,214
126,223,214
126,223,214
127,223,214
132,223,214
131,223,214
137,223,214
141,223,214
143,223,214
147,223,214
149,223,214
152,223,214
153,223,214
154,223,214
244,222,213
244,222,213
243,222,213
245,222,213
246,222,213
246,222,213
245,222,213
244,222,213
247,222,213
243,222,213
244,222,213
241,222,213
242,222,213
245,222,213
241,222,213
242,222,213
245,222,213
245,222,213
241,222,213
242,222,213
246,222,213
243,222,213
239,222,213
240,222,213
240,222,213
241,222,213
242,222,213
241,222,213
241,222,213
241,222,213
240,222,213
239,222,213
238,222,213
238,222,213
237,222,213
237,222,213
238,222,213
238,222,213
236,222,213
236,222,213
237,222,213
237,222,213
236,222,213
237,222,213
237,222,213
237,222,213
236,222,213
235,222,213
237,222,213
233,222,213
235,222,213
238,222,213
236,222,213
236,222,213
235,222,213
233,222,213
234,222,213
234,222,213
236,222,213
235,222,213
236,222,213
234,222,213
230,222,213
233,222,213
237,222,213
233,222,213
233,222,213
236,222,213
235,222,213
233,222,213
232,222,213
233,222,213
234,222,213
231,222,213
230,222,213
230,222,213
229,222,213
231,222,213
233,222,213
231,222,213
230,222,213
231,222,213
230,222,213
230,222,213
230,222,213
229,222,213
228,222,213
228,222,213
228,222,213
228,222,213
229,222,213
230,222,213
230,222,213
229,222,213
229,222,213
230,222,213
233,222,213
231,222,213
230,222,213
228,222,213
227,222,213
228,222,213
229,222,213
230,222,213
230,222,213
228,222,213
226,222,213
227,222,213
227,222,213
227,222,213
226,222,213
226,222,213
225,222,213
223,222,213
219,222,213
217,222,213
220,222,213
219,222,213
214,222,213
211,222,213
212,222,213
198,222,213
200,222,213
187,222,213
152,222,213
84,222,213
61,222,213
44,222,213
46,222,213
45,222,213
50,222,213
48,222,213
53,222,213
56,222,213
43,222,213
41,222,213
41,222,213
45,222,213
44,222,213
32,222,213
20,222,213
18,222,213
21,222,213
21,222,213
22,222,213
27,222,213
34,222,213
40,222,213
45,222,213
45,222,213
41,222,213
34,222,213
26,222,213
5,222,213
0,222,213
1,222,213
0,222,213
0,222,213
2,222,213
0,222,213
0,222,213
0,222,213
3,222,213
3,222,213
0,222,213
0,222,213
2,222,213
0,222,213
1,222,213
3,222,213
2,222,213
0,222,213
0,222,213
0,222,213
0,222,213
0,222,213
0,222,213
3,222,213
3,222,213
0,222,213
0,222,213
0,222,213
4,222,213
5,222,213
2,222,213
0,222,213
0,222,213
0,222,213
0,222,213
0,222,213
0,222,213
0,222,213
6,222,213
5,222,213
5,222,213
0,222,213
0,222,213
0,222,213
5,222,213
5,222,213
5,222,213
7,222,213
23,222,213
54,222,213
88,222,213
108,222,213
113,222,213
114,222,213
116,222,213
120,222,213
123,222,213
124,222,213
126,222,213
130,222,213
137,222,213
135,222,213
135,222,213
140,222,213
144,222,213
149,222,213
150,222,213
152,222,213
153,222,213
154,222,213
243,225,216
243,225,216
245,225,216
247,225,216
247,225,216
246,225,216
245,225,216
245,225,216
245,225,216
246,225,216
246,225,216
245,225,216
242,225,216
242,225,216
244,225,216
245,225,216
245,225,216
245,225,216
244,225,216
242,225,216
243,225,216
243,225,216
243,225,216
243,225,216
243,225,216
242,225,216
241,225,216
238,225,216
240,225,216
240,225,216
235,225,216
237,225,216
239,225,216
239,225,216
240,225,216
239,225,216
238,225,216
237,225,216
238,225,216
239,225,216
237,225,216
237,225,216
237,225,216
238,225,216
237,225,216
237,225,216
238,225,216
237,225,216
238,225,216
236,225,216
236,225,216
236,225,216
235,225,216
233,225,216
232,225,216
230,225,216
233,225,216
236,225,216
236,225,216
235,225,216
235,225,216
233,225,216
230,225,216
231,225,216
231,225,216
234,225,216
235,225,216
236,225,216
236,225,216
233,225,216
232,225,216
236,225,216
234,225,216
231,225,216
232,225,216
230,225,216
232,225,216
235,225,216
230,225,216
230,225,216
228,225,216
228,225,216
230,225,216
230,225,216
229,225,216
230,225,216
231,225,216
229,225,216
230,225,216
230,225,216
228,225,216
229,225,216
231,225,216
227,225,216
227,225,216
233,225,216
228,225,216
226,225,216
